X1,PROCED,LATITUD,LONGITUD,X,REGION,PUERTO,ANO_REG,MES_REG,DIA_REG,FUNCION,EMBARC,CAPTURA_1,UNIDAD_1,CAPTURA_2,UNIDAD_2,DESTINO,ANO_ZAR,MES_ZAR,DIA_ZAR,HOR_ZAR,ANO_ARR,MES_ARR,DIA_ARR,HOR_ARR,PROF,HOR_BUC,ESFUERZO,CPUE,N_BUZOS,POLIGONO
10852,8455,-43.033333,-73.333333,171401,10,953,2015,3,26,E,18065,700,3,700,3,1,2015,3,26,1700,2015,3,26,800,6,500,10,70,2,6
10854,8455,-43.033333,-73.333333,176997,10,953,2017,3,15,E,619457,500,3,500,3,1,2017,3,15,1630,2017,3,15,700,10,400,8,62.5,2,6
10863,8455,-43.033333,-73.333333,171414,10,953,2015,4,23,E,17273,484,3,484,3,1,2015,4,23,1425,2015,4,23,800,10,400,8,60.5,2,6
10865,8455,-43.033333,-73.333333,171421,10,953,2015,4,6,E,17248,420,3,420,3,1,2015,4,6,1700,2015,4,6,800,11,400,8,52.5,2,6
10866,8455,-43.033333,-73.333333,2293,10,953,2019,7,22,E,617260,727,3,727,3,1,2019,7,22,730,2019,7,22,1720,8,500,5,145.4,1,6
10869,8455,-43.033333,-73.333333,171424,10,953,2015,4,29,E,21658,480,3,480,3,1,2015,4,29,1700,2015,4,29,800,10,400,8,60,2,6
10870,8455,-43.033333,-73.333333,2299,10,953,2019,4,10,E,617867,220,3,220,3,1,2019,4,10,700,2019,4,10,1800,10,500,10,22,2,6
10882,8455,-43.033333,-73.333333,2184,10,953,2019,5,9,E,619385,753,3,753,3,1,2019,5,9,700,2019,5,9,1510,10,400,8,94.1,2,6
10886,8455,-43.033333,-73.333333,162808,10,953,2016,5,31,E,13418,877,3,877,3,1,2016,5,31,1715,2016,5,31,800,12,600,12,73.08333333,2,6
10889,8455,-43.033333,-73.333333,171443,10,953,2015,4,22,E,21176,572,3,572,3,1,2015,4,22,1630,2015,4,22,730,10,500,5,114.4,1,6
10890,8455,-43.033333,-73.333333,177029,10,953,2017,3,24,E,617867,137,3,137,3,1,2017,3,24,1640,2017,3,24,700,10,400,8,17.125,2,6
10892,8455,-43.033333,-73.333333,171441,10,953,2015,4,14,E,16268,1100,3,1100,3,1,2015,4,14,1620,2015,4,14,700,10,400,12,91.66666667,3,6
10899,8455,-43.033333,-73.333333,2200,10,953,2019,6,28,E,616974,188,3,188,3,1,2019,6,28,730,2019,6,28,1730,10,500,10,18.8,2,6
10901,8455,-43.033333,-73.333333,2197,10,953,2019,7,4,E,613420,396,3,396,3,1,2019,7,4,830,2019,7,4,1520,8,400,8,49.5,2,6
10907,8455,-43.033333,-73.333333,181420,10,953,2018,3,19,E,619457,247,3,247,3,1,2018,3,19,1530,2018,3,19,700,10,300,6,41.16666667,2,6
10918,8455,-43.033333,-73.333333,177056,10,953,2017,4,5,E,616262,800,3,800,3,1,2017,4,5,1655,2017,4,5,800,10,500,10,80,2,6
10931,8455,-43.033333,-73.333333,162612,10,953,2016,6,13,E,16268,823,3,823,3,1,2016,6,13,1540,2016,6,13,700,15,300,6,137.1666667,2,6
10932,8455,-43.033333,-73.333333,171478,10,953,2015,5,13,E,9908,600,3,600,3,1,2015,5,13,1500,2015,5,13,640,10,400,12,50,3,6
10937,8455,-43.033333,-73.333333,177070,10,953,2017,4,7,E,619457,242,3,242,3,1,2017,4,7,1450,2017,4,7,700,10,400,8,30.25,2,6
10945,8455,-43.033333,-73.333333,171615,10,953,2015,8,18,E,21658,418,3,418,3,1,2015,8,18,1725,2015,8,18,700,5,400,8,52.25,2,6
10948,8455,-43.033333,-73.333333,2244,10,953,2019,5,14,E,614426,276,3,276,3,1,2019,5,14,700,2019,5,14,1740,10,400,4,69,1,6
10961,8455,-43.033333,-73.333333,171519,10,953,2015,6,22,E,17260,700,3,700,3,1,2015,6,22,1505,2015,6,22,730,10,300,3,233.3333333,1,6
10973,8455,-43.033333,-73.333333,171400,10,953,2015,3,26,E,21662,500,3,500,3,1,2015,3,26,1630,2015,3,26,800,10,500,10,50,2,6
10979,8455,-43.033333,-73.333333,171407,10,953,2015,3,25,E,17025,700,3,700,3,1,2015,3,25,1700,2015,3,25,700,8,400,8,87.5,2,6
10980,8455,-43.033333,-73.333333,171527,10,953,2015,6,22,E,8779,484,3,484,3,1,2015,6,22,1750,2015,6,22,740,10,400,4,121,1,6
10982,8455,-43.033333,-73.333333,2276,10,953,2019,7,23,E,613420,220,3,220,3,1,2019,7,23,900,2019,7,23,1508,8,400,8,27.5,2,6
11007,8455,-43.033333,-73.333333,171436,10,953,2015,4,29,E,21662,300,3,300,3,1,2015,4,29,1710,2015,4,29,730,10,500,5,60,1,6
11012,8455,-43.033333,-73.333333,171560,10,953,2015,6,22,E,17261,750,3,750,3,1,2015,6,22,1820,2015,6,22,730,10,500,10,75,2,6
11013,8455,-43.033333,-73.333333,171558,10,953,2015,6,9,E,19457,600,3,600,3,1,2015,6,9,1835,2015,6,9,800,12,400,8,75,2,6
11023,8455,-43.033333,-73.333333,2204,10,953,2019,5,3,E,617867,100,3,100,3,1,2019,5,3,700,2019,5,3,1600,10,400,8,12.5,2,6
11024,8455,-43.033333,-73.333333,2205,10,953,2019,5,15,E,619581,266,3,266,3,1,2019,5,15,730,2019,5,15,1600,12,400,4,66.5,1,6
11034,8455,-43.033333,-73.333333,2215,10,953,2019,6,12,E,617867,648,3,648,3,1,2019,6,12,700,2019,6,12,1723,10,400,8,81,2,6
11038,8455,-43.033333,-73.333333,2214,10,953,2019,5,9,E,613420,610,3,610,3,1,2019,5,9,715,2019,5,9,1540,10,400,8,76.3,2,6
11039,8455,-43.033333,-73.333333,181428,10,953,2018,4,5,E,619457,147,3,147,3,1,2018,4,5,1625,2018,4,5,730,10,400,4,36.75,1,6
11040,8455,-43.033333,-73.333333,2220,10,953,2019,5,20,E,619385,215,3,215,3,1,2019,5,20,730,2019,5,20,1545,5,500,5,43,1,6
11042,8455,-43.033333,-73.333333,163205,10,953,2016,7,15,E,8779,506,3,506,3,1,2016,7,15,1530,2016,7,15,700,10,400,8,63.25,2,6
11053,8455,-43.033333,-73.333333,171602,10,953,2015,8,7,E,17025,250,3,250,3,1,2015,8,7,1630,2015,8,7,700,10,400,4,62.5,1,6
11054,8455,-43.033333,-73.333333,181438,10,953,2018,4,11,E,619471,1053,3,1053,3,1,2018,4,11,1710,2018,4,11,730,8,400,8,131.625,2,6
11056,8455,-43.033333,-73.333333,2232,10,953,2019,6,10,E,619457,914,3,914,3,1,2019,6,10,730,2019,6,10,1530,5,300,6,152.3,2,6
11058,8455,-43.033333,-73.333333,2230,10,953,2019,5,7,E,613420,300,3,300,3,1,2019,5,7,830,2019,5,7,1605,5,300,6,50,2,6
11059,8455,-43.033333,-73.333333,171606,10,953,2015,8,12,E,19457,547,3,547,3,1,2015,8,12,1750,2015,8,12,715,10,500,10,54.7,2,6
11060,8455,-43.033333,-73.333333,2239,10,953,2019,5,15,E,617261,440,3,440,3,1,2019,5,15,700,2019,5,15,1400,12,200,4,110,2,6
11074,8455,-43.033333,-73.333333,177090,10,953,2017,4,17,E,616967,132,3,132,3,1,2017,4,17,1810,2017,4,17,730,7,500,10,13.2,2,6
11088,8455,-43.033333,-73.333333,171517,10,953,2015,6,11,E,21176,580,3,580,3,1,2015,6,11,1640,2015,6,11,730,12,400,8,72.5,2,6
11095,8455,-43.033333,-73.333333,171402,10,953,2015,3,19,E,17273,300,3,300,3,1,2015,3,19,1630,2015,3,19,700,10,300,3,100,1,6
11097,8455,-43.033333,-73.333333,171525,10,953,2015,6,9,E,17261,700,3,700,3,1,2015,6,9,1800,2015,6,9,730,12,400,8,87.5,2,6
11099,8455,-43.033333,-73.333333,2275,10,953,2019,7,5,E,617867,170,3,170,3,1,2019,7,5,700,2019,7,5,1500,7,400,8,21.3,2,6
11100,8455,-43.033333,-73.333333,2274,10,953,2019,7,26,E,621176,285,3,285,3,1,2019,7,26,800,2019,7,26,1450,16,500,5,57,1,6
11103,8455,-43.033333,-73.333333,171406,10,953,2015,3,23,E,17025,400,3,400,3,1,2015,3,23,1620,2015,3,23,830,5,200,4,100,2,6
11106,8455,-43.033333,-73.333333,2281,10,953,2019,7,4,E,616974,425,3,425,3,1,2019,7,4,800,2019,7,4,1640,7,300,6,70.8,2,6
11107,8455,-43.033333,-73.333333,177237,10,953,2017,5,24,E,617248,814,3,814,3,1,2017,5,24,1520,2017,5,24,700,12,400,8,101.75,2,6
11109,8455,-43.033333,-73.333333,171417,10,953,2015,4,23,E,17265,840,3,840,3,1,2015,4,23,1710,2015,4,23,800,6,400,4,210,1,6
11110,8455,-43.033333,-73.333333,2291,10,953,2019,4,24,E,620546,250,3,250,3,1,2019,4,24,730,2019,4,24,1440,10,400,4,62.5,1,6
11111,8455,-43.033333,-73.333333,2290,10,953,2019,5,28,E,619457,704,3,704,3,1,2019,5,28,700,2019,5,28,1700,10,300,6,117.3,2,6
11127,8455,-43.033333,-73.333333,2186,10,953,2019,4,17,E,613420,119,3,119,3,1,2019,4,17,730,2019,4,17,1520,8,400,8,14.9,2,6
11129,8455,-43.033333,-73.333333,171551,10,953,2015,6,22,E,13418,500,3,500,3,1,2015,6,22,1815,2015,6,22,800,10,400,4,125,1,6
11130,8455,-43.033333,-73.333333,2189,10,953,2019,5,9,E,619457,418,3,418,3,1,2019,5,9,700,2019,5,9,1520,10,400,8,52.3,2,6
11142,8455,-43.033333,-73.333333,177516,10,953,2017,8,1,E,614960,572,3,572,3,1,2017,8,1,1650,2017,8,1,830,12,300,6,95.33333333,2,6
11147,8455,-43.033333,-73.333333,161739,10,953,2016,3,17,E,17281,255,3,255,3,1,2016,3,17,1458,2016,3,17,800,15,200,4,63.75,2,6
11148,8455,-43.033333,-73.333333,181419,10,953,2018,6,6,E,622065,431,3,431,3,1,2018,6,6,1810,2018,6,6,800,22,500,5,86.2,1,6
11149,8455,-43.033333,-73.333333,171572,10,953,2015,7,9,E,17260,500,3,500,3,1,2015,7,9,1720,2015,7,9,730,12,400,8,62.5,2,6
11158,8455,-43.033333,-73.333333,181429,10,953,2018,5,3,E,619471,550,3,550,3,1,2018,5,3,1606,2018,5,3,700,10,400,8,68.75,2,6
11159,8455,-43.033333,-73.333333,181427,10,953,2018,4,5,E,619471,1377,3,1377,3,1,2018,4,5,1745,2018,4,5,740,8,500,10,137.7,2,6
11161,8455,-43.033333,-73.333333,181431,10,953,2018,4,2,E,617281,108,3,108,3,1,2018,4,2,1635,2018,4,2,730,15,400,4,27,1,6
11166,8455,-43.033333,-73.333333,163138,10,953,2016,7,25,E,17248,980,3,980,3,1,2016,7,25,1740,2016,7,25,630,10,400,8,122.5,2,6
11174,8455,-43.033333,-73.333333,2231,10,953,2019,5,13,E,617261,585,3,585,3,1,2019,5,13,800,2019,5,13,1724,17,400,8,73.1,2,6
11176,8455,-43.033333,-73.333333,181440,10,953,2018,5,3,E,617281,636,3,636,3,1,2018,5,3,1630,2018,5,3,730,15,400,4,159,1,6
11177,8455,-43.033333,-73.333333,181441,10,953,2018,4,2,E,619471,861,3,861,3,1,2018,4,2,1654,2018,4,2,800,10,400,8,107.625,2,6
11183,8455,-43.033333,-73.333333,2238,10,953,2019,5,23,E,616977,726,3,726,3,1,2019,5,23,715,2019,5,23,1600,6,400,8,90.8,2,6
11193,8455,-43.033333,-73.333333,2243,10,953,2019,7,22,E,616974,587,3,587,3,1,2019,7,22,700,2019,7,22,1755,7,500,5,117.4,1,6
11195,8455,-43.033333,-73.333333,177455,10,953,2017,7,17,E,616262,130,3,130,3,1,2017,7,17,1728,2017,7,17,730,10,400,4,32.5,1,6
11199,8455,-43.033333,-73.333333,171505,10,953,2015,5,26,E,17025,250,3,250,3,1,2015,5,26,1700,2015,5,26,700,13,500,5,50,1,6
11203,8455,-43.033333,-73.333333,171512,10,953,2015,6,23,E,19454,632,3,632,3,1,2015,6,23,1710,2015,6,23,730,16,300,3,210.6666667,1,6
11215,8455,-43.033333,-73.333333,171398,10,953,2015,3,31,E,17248,400,3,400,3,1,2015,3,31,1805,2015,3,31,700,10,500,10,40,2,6
11217,8455,-43.033333,-73.333333,162652,10,953,2016,4,21,E,17261,191,3,191,3,1,2016,4,21,1749,2016,4,21,830,6,400,8,23.875,2,6
11222,8455,-43.033333,-73.333333,2279,10,953,2019,5,27,E,608779,880,3,880,3,1,2019,5,27,700,2019,5,27,1700,8,500,5,176,1,6
11224,8455,-43.033333,-73.333333,171405,10,953,2015,3,18,E,17025,600,3,600,3,1,2015,3,18,1800,2015,3,18,700,7,400,8,75,2,6
11229,8455,-43.033333,-73.333333,2284,10,953,2019,5,7,E,619581,290,3,290,3,1,2019,5,7,700,2019,5,7,1530,8,400,4,72.5,1,6
11231,8455,-43.033333,-73.333333,171537,10,953,2015,6,26,E,16268,1100,3,1100,3,1,2015,6,26,1610,2015,6,26,730,10,400,12,91.66666667,3,6
11239,8455,-43.033333,-73.333333,177012,10,953,2017,3,20,E,619457,184,3,184,3,1,2017,3,20,1710,2017,3,20,700,10,500,10,18.4,2,6
11242,8455,-43.033333,-73.333333,177017,10,953,2017,3,22,E,617273,440,3,440,3,1,2017,3,22,1720,2017,3,22,700,10,500,10,44,2,6
11245,8455,-43.033333,-73.333333,171544,10,953,2015,6,18,E,21662,308,3,308,3,1,2015,6,18,1500,2015,6,18,730,12,300,6,51.33333333,2,6
11256,8455,-43.033333,-73.333333,2195,10,953,2019,4,22,E,613420,770,3,770,3,1,2019,4,22,700,2019,4,22,1710,9,400,8,96.3,2,6
11259,8455,-43.033333,-73.333333,2202,10,953,2019,5,2,E,614426,506,3,506,3,1,2019,5,2,730,2019,5,2,1550,8,300,6,84.3,2,6
11260,8455,-43.033333,-73.333333,2194,10,953,2019,6,11,E,616974,912,3,912,3,1,2019,6,11,700,2019,6,11,1725,7,500,10,91.2,2,6
11267,8455,-43.033333,-73.333333,2201,10,953,2019,7,24,E,617261,880,3,880,3,1,2019,7,24,800,2019,7,24,1606,10,500,10,88,2,6
11268,8455,-43.033333,-73.333333,177044,10,953,2017,4,3,E,619457,800,3,800,3,1,2017,4,3,1640,2017,4,3,730,10,600,12,66.66666667,2,6
11272,8455,-43.033333,-73.333333,181426,10,953,2018,4,2,E,617261,733,3,733,3,1,2018,4,2,1530,2018,4,2,700,10,500,10,73.3,2,6
11274,8455,-43.033333,-73.333333,181423,10,953,2018,4,6,E,617281,423,3,423,3,1,2018,4,6,1813,2018,4,6,700,20,500,5,84.6,1,6
11280,8455,-43.033333,-73.333333,2213,10,953,2019,5,23,E,610503,440,3,440,3,1,2019,5,23,700,2019,5,23,1520,18,200,2,220,1,6
11281,8455,-43.033333,-73.333333,2216,10,953,2019,5,9,E,617248,920,3,920,3,1,2019,5,9,700,2019,5,9,1740,10,500,10,92,2,6
11282,8455,-43.033333,-73.333333,177176,10,953,2017,5,19,E,617259,483,3,483,3,1,2017,5,19,1520,2017,5,19,630,6,300,6,80.5,2,6
11284,8455,-43.033333,-73.333333,181430,10,953,2018,6,11,E,622255,670,3,670,3,1,2018,6,11,1800,2018,6,11,700,10,500,5,134,1,6
11285,8455,-43.033333,-73.333333,171589,10,953,2015,8,12,E,16967,38,3,38,3,1,2015,8,12,1710,2015,8,12,730,5,300,6,6.333333333,2,6
11290,8455,-43.033333,-73.333333,161763,10,953,2016,3,16,E,17281,800,3,800,3,1,2016,3,16,1618,2016,3,16,600,15,300,6,133.3333333,2,6
11293,8455,-43.033333,-73.333333,181444,10,953,2018,3,20,E,619457,278,3,278,3,1,2018,3,20,1531,2018,3,20,810,10,400,8,34.75,2,6
11299,8455,-43.033333,-73.333333,181434,10,953,2018,3,20,E,613420,420,3,420,3,1,2018,3,20,1606,2018,3,20,700,10,500,10,42,2,6
11303,8455,-43.033333,-73.333333,162660,10,953,2016,6,13,E,18065,434,3,434,3,1,2016,6,13,1610,2016,6,13,715,12,430,9,48.22222222,2,6
11304,8455,-43.033333,-73.333333,2272,10,953,2019,6,10,E,619471,1138,3,1138,3,1,2019,6,10,700,2019,6,10,1538,15,500,10,113.8,2,6
11308,8455,-43.033333,-73.333333,162497,10,953,2016,6,13,E,19451,501,3,501,3,1,2016,6,13,1600,2016,6,13,700,8,600,12,41.75,2,6
11315,8455,-43.033333,-73.333333,2251,10,953,2019,6,25,E,619471,686,3,686,3,1,2019,6,25,700,2019,6,25,1430,6,300,6,114.3,2,6
11316,8455,-43.033333,-73.333333,2246,10,953,2019,4,10,E,619385,300,3,300,3,1,2019,4,10,730,2019,4,10,1650,8,300,6,50,2,6
11321,8455,-43.033333,-73.333333,162392,10,953,2016,6,1,E,13415,1062,3,1062,3,1,2016,6,1,1800,2016,5,31,800,6,1000,20,53.1,2,6
11324,8455,-43.033333,-73.333333,162760,10,953,2016,4,21,E,21730,120,3,120,3,1,2016,4,21,1730,2016,4,21,830,8,500,10,12,2,6
11333,8455,-43.033333,-73.333333,177588,10,953,2017,8,29,E,617261,800,3,800,3,1,2017,8,29,1500,2017,8,29,630,20,450,9.666666667,82.75862069,2,6
11335,8455,-43.033333,-73.333333,171397,10,953,2015,3,30,E,17025,300,3,300,3,1,2015,3,30,1800,2015,3,30,700,10,200,2,150,1,6
11342,8455,-43.033333,-73.333333,2266,10,953,2019,4,25,E,621733,942,3,942,3,1,2019,4,25,700,2019,4,25,1650,12,600,6,157,1,6
11344,8455,-43.033333,-73.333333,2273,10,953,2019,7,5,E,616974,524,3,524,3,1,2019,7,5,730,2019,7,5,1725,8,300,6,87.3,2,6
11347,8455,-43.033333,-73.333333,2267,10,953,2019,6,12,E,617261,630,3,630,3,1,2019,6,12,700,2019,6,12,1700,15,300,6,105,2,6
11349,8455,-43.033333,-73.333333,171571,10,953,2015,7,9,E,17251,440,3,440,3,1,2015,7,9,1800,2015,7,9,830,10,500,10,44,2,6
11350,8455,-43.033333,-73.333333,2282,10,953,2019,7,23,E,619457,602,3,602,3,1,2019,7,23,800,2019,7,23,1624,10,400,8,75.3,2,6
11360,8455,-43.033333,-73.333333,177010,10,953,2017,3,20,E,617259,286,3,286,3,1,2017,3,20,1725,2017,3,20,700,10,400,8,35.75,2,6
11361,8455,-43.033333,-73.333333,177376,10,953,2017,7,4,E,619450,316,3,316,3,1,2017,7,4,1410,2017,7,4,630,12,200,2,158,1,6
11363,8455,-43.033333,-73.333333,177011,10,953,2017,3,20,E,617273,700,3,700,3,1,2017,3,20,1731,2017,3,20,800,12,300,6,116.6666667,2,6
11364,8455,-43.033333,-73.333333,171547,10,953,2015,6,9,E,17265,660,3,660,3,1,2015,6,9,1815,2015,6,9,800,12,600,6,110,1,6
11372,8455,-43.033333,-73.333333,2185,10,953,2019,4,25,E,619471,842,3,842,3,1,2019,4,25,630,2019,4,25,1800,10,500,10,84.2,2,6
11374,8455,-43.033333,-73.333333,2190,10,953,2019,6,18,E,617867,83,3,83,3,1,2019,6,18,800,2019,6,18,1543,5,300,6,13.8,2,6
11380,8455,-43.033333,-73.333333,2196,10,953,2019,7,5,E,622255,359,3,359,3,1,2019,7,5,900,2019,7,5,1544,4,100,1,359,1,6
11385,8455,-43.033333,-73.333333,2260,10,953,2019,4,29,E,617867,486,3,486,3,1,2019,4,29,700,2019,4,29,1513,10,400,8,60.8,2,6
11389,8455,-43.033333,-73.333333,2269,10,953,2019,4,24,E,617867,1020,3,1020,3,1,2019,4,24,700,2019,4,24,1740,10,400,8,127.5,2,6
11396,8455,-43.033333,-73.333333,181421,10,953,2018,4,24,E,613420,369,3,369,3,1,2018,4,24,1730,2018,4,24,730,8,400,8,46.125,2,6
11403,8455,-43.033333,-73.333333,162108,10,953,2016,6,28,E,16267,289,3,289,3,1,2016,6,28,1500,2016,6,28,800,10,400,4,72.25,1,6
11404,8455,-43.033333,-73.333333,2217,10,953,2019,5,23,E,619581,20,3,20,3,1,2019,5,23,645,2019,5,23,1535,10,300,3,6.7,1,6
11408,8455,-43.033333,-73.333333,181422,10,953,2018,3,23,E,619457,617,3,617,3,1,2018,3,23,1435,2018,3,23,800,6,400,8,77.125,2,6
11414,8455,-43.033333,-73.333333,177315,10,953,2017,6,13,E,617259,275,3,275,3,1,2017,6,13,1549,2017,6,13,630,12,600,12,22.91666667,2,6
11417,8455,-43.033333,-73.333333,181433,10,953,2018,6,21,E,619471,678,3,678,3,1,2018,6,21,1535,2018,6,21,700,10,400,8,84.75,2,6
11418,8455,-43.033333,-73.333333,171594,10,953,2015,8,6,E,21662,221,3,221,3,1,2015,8,6,1800,2015,8,6,700,12,500,5,44.2,1,6
11419,8455,-43.033333,-73.333333,181442,10,953,2018,4,6,E,619457,346,3,346,3,1,2018,4,6,1600,2018,4,6,800,10,500,5,69.2,1,6
11424,8455,-43.033333,-73.333333,2261,10,953,2019,5,20,E,613420,186,3,186,3,1,2019,5,20,800,2019,5,20,1530,5,200,4,46.5,2,6
11430,8455,-43.033333,-73.333333,171574,10,953,2015,7,9,E,15800,48,3,48,3,1,2015,7,9,1600,2015,7,9,800,15,400,4,12,1,6
11431,8455,-43.033333,-73.333333,171573,10,953,2015,7,9,E,19454,600,3,600,3,1,2015,7,9,1500,2015,7,9,740,18,300,3,200,1,6
11432,8455,-43.033333,-73.333333,177160,10,953,2017,5,18,E,617261,515,3,515,3,1,2017,5,18,1455,2017,5,18,630,20,200,4,128.75,2,6
11435,8455,-43.033333,-73.333333,177005,10,953,2017,3,16,E,617273,450,3,450,3,1,2017,3,16,1730,2017,3,16,1030,10,500,10,45,2,6
11448,8455,-43.033333,-73.333333,171510,10,953,2015,5,26,E,17248,450,3,450,3,1,2015,5,26,1740,2015,5,26,730,12,500,10,45,2,6
11452,8455,-43.033333,-73.333333,177589,10,953,2017,8,29,E,619457,139,3,139,3,1,2017,8,29,1550,2017,8,29,730,8,400,8,17.375,2,6
11454,8455,-43.033333,-73.333333,2255,10,953,2019,4,26,E,619471,1200,3,1200,3,1,2019,4,26,630,2019,4,26,1745,10,400,8,150,2,6
11460,8455,-43.033333,-73.333333,171399,10,953,2015,3,25,E,21662,500,3,500,3,1,2015,3,25,1715,2015,3,25,700,10,400,8,62.5,2,6
11466,8455,-43.033333,-73.333333,177221,10,953,2017,5,22,E,616996,529,3,529,3,1,2017,5,22,1440,2017,5,22,630,12,400,8,66.125,2,6
11467,8455,-43.033333,-73.333333,2277,10,953,2019,4,22,E,619457,918,3,918,3,1,2019,4,22,745,2019,4,22,1501,10,400,8,114.8,2,6
11470,8455,-43.033333,-73.333333,2268,10,953,2019,4,25,E,617273,800,3,800,3,1,2019,4,25,700,2019,4,25,1615,10,400,8,100,2,6
11476,8455,-43.033333,-73.333333,2208,10,953,2019,4,22,E,617867,493,3,493,3,1,2019,4,22,800,2019,4,22,1630,7,400,8,61.6,2,6
11481,8455,-43.033333,-73.333333,181424,10,953,2018,4,6,E,619471,800,3,800,3,1,2018,4,6,1800,2018,4,6,700,10,500,10,80,2,6
11482,8455,-43.033333,-73.333333,162795,10,953,2016,4,25,E,21992,309,3,309,3,1,2016,4,25,1815,2016,4,25,800,10,400,4,77.25,1,6
11483,8455,-43.033333,-73.333333,2212,10,953,2019,5,23,E,617261,400,3,400,3,1,2019,5,23,700,2019,5,23,1445,10,400,8,50,2,6
11486,8455,-43.033333,-73.333333,171508,10,953,2015,5,26,E,17259,506,3,506,3,1,2015,5,26,1700,2015,5,26,900,8,300,6,84.33333333,2,6
11495,8455,-43.033333,-73.333333,162072,10,953,2016,6,1,E,17261,651,3,651,3,1,2016,6,1,1800,2016,6,1,830,15,200,4,162.75,2,6
11496,8455,-43.033333,-73.333333,2191,10,953,2019,7,26,E,616974,1051,3,1051,3,1,2019,7,26,730,2019,7,26,1630,10,400,8,131.4,2,6
11499,8455,-43.033333,-73.333333,2192,10,953,2019,4,29,E,617273,602,3,602,3,1,2019,4,29,800,2019,4,29,1551,11,600,12,50.2,2,6
11500,8455,-43.033333,-73.333333,2264,10,953,2019,5,2,E,617867,132,3,132,3,1,2019,5,2,700,2019,5,2,1610,8,500,10,13.2,2,6
11505,8455,-43.033333,-73.333333,2265,10,953,2019,4,24,E,617273,790,3,790,3,1,2019,4,24,700,2019,4,24,1640,10,400,8,98.8,2,6
11506,8455,-43.033333,-73.333333,2248,10,953,2019,4,4,E,619385,20,3,20,3,1,2019,4,4,800,2019,4,4,1612,10,500,5,4,1,6
11507,8455,-43.033333,-73.333333,2262,10,953,2019,5,14,E,621733,490,3,490,3,1,2019,5,14,700,2019,5,14,1800,12,500,5,98,1,6
11509,8455,-43.033333,-73.333333,2271,10,953,2019,7,24,E,616263,90,3,90,3,1,2019,7,24,900,2019,7,24,1657,12,400,8,11.3,2,6
11510,8455,-43.033333,-73.333333,171502,10,953,2015,5,26,E,17261,370,3,370,3,1,2015,5,26,1740,2015,5,26,700,13,400,8,46.25,2,6
11513,8455,-43.033333,-73.333333,177377,10,953,2017,7,4,E,613420,180,3,180,3,1,2017,7,4,1745,2017,7,4,730,4,300,3,60,1,6
11514,8455,-43.033333,-73.333333,2280,10,953,2019,4,10,E,619581,389,3,389,3,1,2019,4,10,700,2019,4,10,1715,10,500,5,77.8,1,6
11515,8455,-43.033333,-73.333333,2289,10,953,2019,5,27,E,619457,913,3,913,3,1,2019,5,27,800,2019,5,27,1510,12,300,6,152.2,2,6
11516,8455,-43.033333,-73.333333,2292,10,953,2019,7,26,E,622255,1281,3,1281,3,1,2019,7,26,700,2019,7,26,1630,7,500,10,128.1,2,6
11520,8455,-43.033333,-73.333333,177454,10,953,2017,7,17,E,613420,258,3,258,3,1,2017,7,17,1640,2017,7,17,630,4,400,4,64.5,1,6
11522,8455,-43.033333,-73.333333,2210,10,953,2019,5,6,E,617273,274,3,274,3,1,2019,5,6,730,2019,5,6,1610,10,200,2,137,1,6
11523,8455,-43.033333,-73.333333,181436,10,953,2018,5,18,E,619471,840,3,840,3,1,2018,5,18,1610,2018,5,18,700,10,400,8,105,2,6
11524,8455,-43.033333,-73.333333,2270,10,953,2019,7,4,E,622255,509,3,509,3,1,2019,7,4,800,2019,7,4,1640,4,200,2,254.5,1,6
11525,8455,-43.033333,-73.333333,2259,10,953,2019,6,20,E,617867,388,3,388,3,1,2019,6,20,800,2019,6,20,1515,6,400,8,48.5,2,6
11532,8455,-43.033333,-73.333333,177222,10,953,2017,5,22,E,618065,487,3,487,3,1,2017,5,22,1740,2017,5,22,800,9,300,6,81.16666667,2,6
11535,8455,-43.033333,-73.333333,181437,10,953,2018,4,2,E,619457,208,3,208,3,1,2018,4,2,1641,2018,4,2,800,5,500,5,41.6,1,6
11538,8455,-43.033333,-73.333333,181425,10,953,2018,7,9,E,613420,217,3,217,3,1,2018,7,9,1720,2018,7,9,730,5,400,8,27.125,2,6
11543,8455,-43.033333,-73.333333,2263,10,953,2019,6,11,E,617261,572,3,572,3,1,2019,6,11,700,2019,6,11,1635,12,400,8,71.5,2,6
11546,8455,-43.033333,-73.333333,162057,10,953,2016,4,28,E,18065,930,3,930,3,1,2016,4,28,1520,2016,4,27,800,10,1000,10,93,1,6
11549,8455,-43.033333,-73.333333,177578,10,953,2017,8,28,E,616964,200,3,200,3,1,2017,8,28,1540,2017,8,28,600,4,300,6,33.33333333,2,6
11557,8455,-43.033333,-73.333333,2285,10,953,2019,7,24,E,619457,600,3,600,3,1,2019,7,24,730,2019,7,24,1550,10,500,10,60,2,6
11562,8455,-43.033333,-73.333333,177212,10,953,2017,5,19,E,619394,453,3,453,3,1,2017,5,19,1505,2017,5,19,630,10,400,8,56.625,2,6
11566,8455,-43.033333,-73.333333,2187,10,953,2019,6,17,E,619385,396,3,396,3,1,2019,6,17,800,2019,6,17,1430,10,300,6,66,2,6
